latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
7.006,93.7056,4.92,4.916,1794.2,5.161,28.0,70.7,Tier 2 - Highly Suitable,All India,65.3,95.2,85.0,50.0
8.256,77.2056,5.26,5.257,1918.9,5.52,25.8,80.3,Tier 2 - Highly Suitable,All India,74.5,98.7,85.0,75.0
8.256,77.4556,5.26,5.257,1918.9,5.52,25.8,80.3,Tier 2 - Highly Suitable,All India,74.5,98.7,85.0,75.0
8.256,77.7056,5.26,5.257,1918.9,5.52,25.8,80.3,Tier 2 - Highly Suitable,All India,74.5,98.7,85.0,75.0
8.506,76.9556,5.4,5.402,1971.6,5.672,26.9,81.8,Tier 2 - Highly Suitable,All India,78.4,97.0,85.0,75.0
8.506,77.2056,5.26,5.257,1918.9,5.52,25.8,80.3,Tier 2 - Highly Suitable,All India,74.5,98.7,85.0,75.0
8.506,77.4556,5.26,5.257,1918.9,5.52,25.8,80.3,Tier 2 - Highly Suitable,All India,74.5,98.7,85.0,75.0
8.506,77.7056,5.26,5.257,1918.9,5.52,25.8,80.3,Tier 2 - Highly Suitable,All India,74.5,98.7,85.0,75.0
8.506,77.9556,5.26,5.257,1918.9,5.52,27.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.4,85.0,75.0
8.756,76.7056,5.4,5.402,1971.6,5.672,25.8,82.1,Tier 2 - Highly Suitable,All India,78.4,98.7,85.0,75.0
8.756,76.9556,5.4,5.402,1971.6,5.672,25.8,82.1,Tier 2 - Highly Suitable,All India,78.4,98.7,85.0,75.0
8.756,77.2056,5.26,5.257,1918.9,5.52,25.9,80.3,Tier 2 - Highly Suitable,All India,74.5,98.6,85.0,75.0
8.756,77.4556,5.26,5.257,1918.9,5.52,25.9,80.3,Tier 2 - Highly Suitable,All India,74.5,98.6,85.0,75.0
8.756,77.7056,5.26,5.257,1918.9,5.52,25.9,80.3,Tier 2 - Highly Suitable,All India,74.5,98.6,85.0,75.0
8.756,77.9556,5.26,5.257,1918.9,5.52,27.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.4,85.0,75.0
9.006,76.7056,5.25,5.245,1914.5,5.507,25.8,80.2,Tier 2 - Highly Suitable,All India,74.2,98.7,85.0,75.0
9.006,76.9556,5.25,5.245,1914.5,5.507,25.8,80.2,Tier 2 - Highly Suitable,All India,74.2,98.7,85.0,75.0
9.006,77.2056,5.26,5.257,1919.0,5.52,25.9,80.3,Tier 2 - Highly Suitable,All India,74.5,98.6,85.0,75.0
9.006,77.4556,5.26,5.257,1919.0,5.52,25.9,80.3,Tier 2 - Highly Suitable,All India,74.5,98.6,85.0,75.0
9.006,77.7056,5.26,5.257,1919.0,5.52,25.9,80.3,Tier 2 - Highly Suitable,All India,74.5,98.6,85.0,75.0
9.006,77.9556,5.26,5.257,1919.0,5.52,27.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.4,85.0,75.0
9.006,78.2056,5.56,5.564,2030.8,5.842,27.9,83.6,Tier 2 - Highly Suitable,All India,82.8,95.4,85.0,75.0
9.256,76.4556,5.25,5.245,1914.5,5.507,27.8,79.7,Tier 2 - Highly Suitable,All India,74.2,95.5,85.0,75.0
9.256,76.7056,5.25,5.245,1914.5,5.507,24.6,79.7,Tier 2 - Highly Suitable,All India,74.2,95.2,85.0,75.0
9.256,76.9556,5.25,5.245,1914.5,5.507,24.6,79.7,Tier 2 - Highly Suitable,All India,74.2,95.2,85.0,75.0
9.256,77.2056,5.26,5.257,1919.0,5.52,24.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.0,85.0,75.0
9.256,77.4556,5.26,5.257,1919.0,5.52,24.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.0,85.0,75.0
9.256,77.7056,5.26,5.257,1919.0,5.52,24.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.0,85.0,75.0
9.256,77.9556,5.26,5.257,1919.0,5.52,27.8,79.9,Tier 2 - Highly Suitable,All India,74.5,95.5,85.0,75.0
9.256,78.2056,5.56,5.564,2030.8,5.842,27.8,83.6,Tier 2 - Highly Suitable,All India,82.8,95.5,85.0,75.0
9.256,78.4556,5.56,5.564,2030.8,5.842,28.2,83.5,Tier 2 - Highly Suitable,All India,82.8,94.9,85.0,75.0
9.256,78.7056,5.56,5.564,2030.8,5.842,28.2,83.5,Tier 2 - Highly Suitable,All India,82.8,94.9,85.0,75.0
9.506,76.4556,5.25,5.245,1914.5,5.507,27.8,79.7,Tier 2 - Highly Suitable,All India,74.2,95.5,85.0,75.0
9.506,76.7056,5.25,5.245,1914.5,5.507,24.6,79.7,Tier 2 - Highly Suitable,All India,74.2,95.2,85.0,75.0
9.506,76.9556,5.25,5.245,1914.5,5.507,24.6,79.7,Tier 2 - Highly Suitable,All India,74.2,95.2,85.0,75.0
9.506,77.2056,5.26,5.257,1919.0,5.52,24.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.0,85.0,75.0
9.506,77.4556,5.26,5.257,1919.0,5.52,24.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.0,85.0,75.0
